text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"message for peace and reconciliation an open letter to muslims only ( a message for peace and reconciliation ) dear brothers and sisters , god forbid if any one of our near one and dear one is killed then the killer is evil , a beast and what not and should get penalty but if one among us kills anybody then he is not evil and we start finding justifications behind killing....double standards ? being muslims , many of our brothers and sisters are not working for peace.they are misguided , mistaken and spreading the virus of hatred and revenge through disinformation and false accusations , which is resulting in death and miseries for number of innocent people living around the world at the hands of merciless killer muslims and also bringing bad name to mohammed ( pbuh ) who never killed anyone in his life time.instead of teaching about good evil , certain radical muslim clerics are only trading in religion.they teach us about accusing , abusing and killing the non - muslims.they try to hypnotize us to hate and kill the non - muslims and brethren of other sects or be killed and without using any common sense , we readily believe in whatever is being said by these hate mongers.actually , they are agents of satan who is paying them heavily and in return they are cutting at the very roots of the ummah.instead of mourning most of the muslims are rejoicing on the brutal killings of the non - combatant innocent civilians and the murderers have always been our great heroes.before it is too late and the curse of god falls upon us , we should use common sense , find out the truth and wakeup to save muslims from becoming the most hated , isolated , discredited and suspicious people in the world.we must start working for promoting sectarian harmony and religious tolerance in the society and should prove to the world through our deeds that mohammed ( pbuh ) teaches love peace and not gangsterism , terrorism , extremism , sectarianism , cruelty , inhumanity and hatred killing of the innocent civilians.islam is a religion of peace.islam teaches respect and love for all even the animals.but many narrow - minded muslims have so far failed to learn anything from the teachings of mohammed ( pbuh ).we are far away from the basic principle of islam i.e.enjoining the people to do good and forbidding them from doing evil.unfortunately , most of us remember only one thing to be called as good muslims and that is to hate the non - muslims.the killing of others in the name of religion is a sin.can a father ever teach his children to be the permanent enemies of each other ? my prayer for peace:merciful god , please give to peoples of the world , the required wisdom and determination , to forgive and forget the bitterness of the past and learn to live in peace like brothers and sisters , by ending the divisions and hatreds created in us by our past and present elders.( amen ) i seek your opinion to correct the situation.thanking you in advance , s.a.rehman peace activist for contact email:rehman 889 @ [url] email.sarhmn 28 @ [url]",1,1,0.3982432,0.6017568,Phishing,Phishing,0.6017568,,val
"part-time job.""she sighed and looked down at her hands with dull concentration.christoffel avogadro the cop.""now paul went on:""i guess he told me to keep my eye on my wallet so many times that it's stuck inside for good.he could.go all the way through it, paul.""be careful! that was not quite the right verb.if i start out on the bike at first light, i might even be able to make it back before noon.""i just hope this�� "" she stopped, the next word pulled back inside her she sucked in breath.clattery",1,0,0.6073911,0.3926089,Phishing,Ham,0.6073911,FN,val
"re:pea acetylene this one is shoe in to double by end of week we told you !! here's your chance, the next soda giant fire mountain beverage co sym-f b v g stron g b reccomended at 2 cents watch it like a hawk, else you'll miss this one too remember snapple get in monday don't miss it again you wanna experience this one !! the first round of the playoffs next month.''we didn't have any energy,'' the duo's best performance since the holiday trade that brought them together games and eight of their next nine.''this does a lot for our confidence,'' ""there were moments of delight and success (this season),"" martin said.----- original message ----- from:""britney wilson"" to:sent:thursday, march 22, 2007 8:27 pm subject:pea acetylene > here's your chance, the next soda giant > fire mountain beverage co > sym-f b v g > stron g b reccomended at 2 cents > watch it like a hawk, else you'll miss this one too",1,0,0.6133487,0.38665128,Phishing,Ham,0.6133487,FN,val
"strawberry lg chocolate phone inside ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ lg� chocolate phone in dark or white chocolate, mint, cherry or strawberry.~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ attention funnyreign@speedy.uwaterloo.ca! [url] has selected you to receive a new lg� chocolate phone - participation required, see below for details.instead of resisting temptation, get yours now! - 1.3 megapixel camera/camcorder - bluetooth� capable - ultra-thin stylish slider design - touch-sensitive navigation keys *** simply follow easy instructions on our website before this notice expires. [url] sincerely, member services team to unsubscribe from future advertisements from [url] go to: [url] inner concepts, inc | 297 kingsbury grade #d | po box 4470 | stateline, nv 89449-4470 to receive the incentive gift you must:1) register with valid information; 2) complete the user survey; 3) complete at least 2 silver, 2 gold and 4 platinum offers.purchase may be required.please read website terms & conditions for details.upon completion of all requirements, we will ship the incentive gift to you with free [url] is an independent rewards program for consumers and is not affiliated with, sponsored by or endorsed by any of the listed products or retailers.trademarks, service marks, logos, and/or domain names (including, without limitation, the individual names of products and retailers) are the property of their respective owners.copyright 2007 [url] rights reserved.no longer wish to be on this list, just send a reply email.please send comments and inquiries to rustypromdress, 364 east main street, #302 middletown, de 19709 copyright 2007 [url] funnyreign@speedy.uwaterloo.ca from 24.57.130.245",1,1,0.37728685,0.6227131,Phishing,Phishing,0.6227131,,val
"movie-imperium movie-imperium powered by usenext usenext offers you anonymous,uncensored access to usenet, enabling you to access discussion boards, videos, mp3s, software, games and erotica in volumes you never even dreamed of.you have to take a look at this! what is usenet? usenet was created before the internet and consists of more than 60,000 boards for discussions (newsgroups)about every topic under the sun.opinions and data (e.g.videos, mp3s, software, games, erotica) are exchanged in these boards.there is nothing you wont find here download at maximum speed from our ultra-fast european servers dsl users  finally you can make full use of yourhighspeed connection! no restrictions on download speeds, and no waiting for files! we believe in freedom of expression  with usenext youll get unfiltered and uncensored access to usenet.more than 60,000 newsgroups with over 50 terabytes of data we offer 30 percent lower prices now for all packages !!!!!!! volume 5 gb/month price $6,30/month price in eu 5,56 /month term 1 months volume 25 gb/month price $15,82/month price in eu 13,96 /month term 1 months volumen 100 gb/month preis 41,96 /monat price $54.12/month laufzeit 1 monat volume 10 gb/month price $7.89/month price in eu 6,96 /month term 1 months volumen 50 gb/monat preis 24,46 /monat price $31,55/month laufzeit 1 monat volumen 200 gb/month preis 69,96 /monat price $90.25/month laufzeit 1 monat our service, including software, is 100% ad-free  no dialers, no spyware, no banners and no annoying pop-ups! 100% anonymous access to uncensored data:neither your ip address, nor information regarding your downloads are logged.privacy guaranteed! 100% safe from external access.not so with other file sharing tools (i.e.kazaa, edonkey & bittorrent).these peer-2-peer file sharing tools grant other users access to your own data.with usenext  the only person who has access to your data is you.our members area provides you with exclusive tips on how to find the data youre looking for in just a few minutes free usenext software, specially designed to help you search through usenet files and messages quickly  and download what youre looking for easily! sign up now",1,1,0.3672267,0.63277334,Phishing,Phishing,0.63277334,,val
the latest update in ed treatment.5 tricks to be more perfect. [url],1,0,0.64668345,0.35331652,Phishing,Ham,0.64668345,FN,val
"new profile ( otcbb:cinm ) the stock to watch cinm highlights about cinm cinm was down 50 % on friday on no negative news whatsoever.after the stock market closed cinm issued a news release estimating growth targets for 2004 - 2006.watch for dead cat bounce in the days ahead for no other reason than new news and a rebound from a precipitous drop in stock price.important disclaimer and information:verify all claims and do your own due diligence.daily double stock reporter ( ddsr ) profiles are not a solicitation or recommendation to buy , sell or hold securities.ddsr is not offering securities for sale.all statements and expressions are the sole opinion of ddsr and are subject to change without notice.the companies that are discussed in this opinion have not approved the statements made in this opinion.this release may contain statements that constitute forward - looking statements within the meaning of section 27 a of the securities act of 1933 , as amended , and section 21 e the securities exchange act of 1934 , as amended.the words may would , will , expect , estimate , anticipate , believe , intend , and similar expressions and variations thereof are intended to identify forward - looking statements.investors are cautioned that any such forward - looking statements are not guarantees of future performance and involve risks and uncertainties , many of which are beyond the company ' s ability to control , and that actual results may differ materially from those projected in the forward - looking statements as a result of various factors.this profile is not without bias , and is a paid advertisement.ddsr is not liable for any investment decisions by its readers or subscribers.ddsr is not a registered broker dealer or investment advisor.it is strongly recommended that any purchase or sale decision be discussed with a financial adviser , or a broker - dealer , or a member of any financial regulatory bodies.the information contained in ddsr profiles is provided as an information only service.the accuracy or completeness of the information is not guaranteed and is only as reliable as the sources from which it was obtained.investing in micro cap stocks is extremely risky and , investors are cautioned that they may lose all or a portion of their investment if they make a purchase in cinm.ddsr has been compensated 1 , 000 , 000 free trading shares of cinm by wolverine inv., a non - affiliated third party.the reader should verify all claims and do their own due diligence before investing in any securities mentioned.investing in securities is speculative and carries a high degree of risk.we encourage our readers to invest carefully and read the investor information available at the web sites of the securities and exchange commission ( sec ) at [url] and/or the national association of securities dealers ( nasd ) at [url] also strongly recommend that you read the sec advisory to investors concerning internet stock fraud , which can be found at [url] can review all public filings by companies at the sec ' s edgar page.the nasd has published information on how to invest carefully at its web site.ddsr intends to sell all or a portion of the cinm stock at or about the time of publication of this report.subsequently ddsr may buy or sell shares of cinm stock in the open market.since ddsr has been compensated there is an inherent conflict of interest.this message was sent to address paliourg @ iit.demokritos.gr to stop receiving emails from this recurring list , send a blank email to unsub - ubmmabmwfzqafd @ upper - web - side.comorsend a mail with your email address to now technologies , 2234 north federal highway suite 481 , boca raton , florida 33431",1,1,0.34847617,0.6515238,Phishing,Phishing,0.6515238,,val
"i boron the wolverines finished 22-13, with an 87-66 loss at florida state on thursday night.nuggets....nash, the nba's assist leader at 11.6 a game, had just two assists remember hans and fiz fire mtn beverage company symb- f_b_v_g 2 cents is a steal add this to your radar, dont miss this one like hans and fiz an all american company get in before the rush tomorrow two free throws made it 109-73 in the waning seconds of the third quarter.every shot in the world,'' suns coach mike d'antoni said.''they are hard to according to the contract.michigan hired amaker on hired march 29, 2001, they lost to detroit 105-83 friday night, which d'antoni blamed on emotional",1,0,0.65577126,0.34422877,Phishing,Ham,0.65577126,FN,val
"eyeing the men sideways, enaila leaned close to jalani, then spoke in a whisper that could have been heard clearly at ten paces.she could describe the whole process of composing a novel, from the general directive issued by the planning committee down to the final touching-up by the rewrite squad.",1,0,0.66664225,0.33335775,Phishing,Ham,0.66664225,FN,val
"the new rawlex repliccas gen is here cocky the new craze is finnally here - one of the bast sites that can give you the things you've allways wanted to get - watchees, repliccas to be correct, of the bast brand s in the world! impress you're lady with tag heur, roleex, and more.you naame it - we got it for you! mmmmm show me more:-) [url] button remember just because a delightful purple gorilla wants to read blog entries to you doesn t mean you should click on him.great page rob! how long have you had this? we all miss you very much! i m looking forward to seeing you.bilderberg is reinforcing this world army doctrine while doing early work on the third great region of the world the emerging asian-pacific union.one thing i found is that it needs to be stuffed much more loosely than a regular bum roll so that theskirts can collapse it a bit.to provide information of the issues facing the municipality by providing actual details of agendas debates discussions and decisions made by the council of cornwallis.hola neto rociito y pam que bonitas fotos se ve que han disfrutado y eso nos alegra mucho desde guate un beso bien grande y que dios los cuide y bendiga siempre vicky.- this is a very pretty picture done in pink and purple of a lady holding a very pretty heart music by elton john can you feel the love tonight enjoy wally.logo to check out the section about the film it includes an interview with bill murray amp wes anderson and cool pictures from the movie.great set at decibel outdoor one of the best sets i v ever heard any playlist available.site contents new serial titles new monographs serials and newspapers acquired for participants in the indonesian acquisitions program serials and newspapers despatched by air.but until now lander and his frustrated intelligence colleagues have had one single - but highly important consolation shayler has been apparently alone in his complaints.girl you are great i love the new ideas that you came up with i have got to say that you have done a very good job!! imagine sox manager grady little s despair when he was handed a picture from a new york tabloid of one of his favorite singers shania twain performing at boston globe ma.thanks for your sound recommendation and for keeping listening to your readers and conveying their experience.a classic habs-leafs contest was the feast not like a gold medal but what the hay dude been travelling gotta hook up for coffee soon err when i get back yet again latah.we come for a tour the last weekend of april til the first weekend of may as soon as all is confirmed check the schedule for info.il est le meilleur!! je suis fan de lui aux eu j ecoute ses chansons depuis quatre mois et deja je l adore! it s so neat hearing of all the different ways different countrys celebrate the differnet holidays.",1,0,0.68369067,0.31630933,Phishing,Ham,0.68369067,FN,val
"new on [url] to unsubscribe from these e-mails go to [url] * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * this is new on [url] - 21st century girls - they ' re here on 3rd june to chat to you.- music gossip - this week 's word on the musical street.- professor pop - every week the prof answers your pop questions.- winning lines - win vonda shepard tickets in our weekly comp.- new singles - the hottest sounds on the stereo this week.- [url] shop - the very latest and best bargains.* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * - 21st century girls - they ' re here on 3rd june to chat to you.mark it in your diary now.on thursday 3rd june the noisy foursome will be here for a webchat and itching to answer your questions about the life of a pop group.to keep you entertained till then , you could also win goodie bags in our 21st century competition.- professor pop - every week the prof answers your pop questions.if you ' ve got a question you need answered about music , professor pop 's your man.you know the lyrics but not the song title ? you want to know what the song on that tv ad is ? starting this week the prof will search through his records to bring you the answer.- music gossip - this week 's word on the musical street.we bring you this week 's whisperings from the pop world , with all the goss you really need to know.right now there 's the word on precious , hot faves for eurovision , and britney 's bra-less performance.- winning lines - win vonda shepard tickets in our weekly comp.every week you could scoop fantastic prizes simply for recognising our carefully chosen lyrics.this week you could win tickets to see vonda shepard play live in london if you recognise the words "" my love she throws me like a rubber ball..."" - new singles - the hottest sounds on the stereo this week.this week our roundup of the music about to hit the charts includes the latest from madonna , robbie williams and manic street preachers.plus your chance to listen and vote on tomorrow 's hits with sneak peek.all this and much , much more at [url] - [url] shop - the very latest and best bargains.* visit the shop for some of the best prices in music , video and games.we have the latest album releases including ricky martin 's latest featuring ' livin ' la vida loca ' for just 11.99 , ' smash hits summer 99 ' for 12.99 and backstreet boys ' ' millennium ' for 11.99.* you can also pre-order forthcoming album releases including geri halliwell 's ' schizophonic ' at 11.99 ( released 7th june ) , boyzone 's ' by request ' for 11.99 ( 31st may ) , red hot chili peppers ' ' californication ' for 11.99 ( 7th june ) , baz luhrmann 's ' something for everybody ' at 12.99 ( 14th june ) and lots more.* all pre-orders are despatched on the saturday prior to release date in time for delivery on day of release.uk delivery is just 1 for any size order ! [url] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ advertisement who do you want to be today ? it 's new...it 's exciting and it 's now in london ! new radio world is here for the first time in the uk.within new radio world , you can create your own character and chat with others from around the globe.visit capitalfm , attend on-line events and listen live while you meet new friends...also , chat with margherita taylor on saturday 29th may in new radio world ! want to know how ? then click the link below... [url] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ advertisement panic or preparation ? ring the changes and make revision stress a thing of the past ! all you need to do is stay calm and take the tips from the teachers and examiners featured on revisionline...just click the link below and take the tips from the top ! [url] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ advertisement [.tv ] - the uk 's first and only technology channel brings you the latest gadgets and coolest kit with ' gear '.on both wednesday 2nd and 9th june at 7.30pm , gear will be reporting from e3 the big video games show in los angeles.highlighting games for the forthcoming playstation 2 , and top games for sega 's dreamcast.plus , on wednesday 16th june at 7.30pm , gear comes to you from universal studios where we try out the new terminator ride.the 12 - minute film makes the terminator ride centrepiece , the most expensive piece of celluloid ever made.to find out more visit the [.tv ] website @ [url] or call 0990 10 20 30._ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ advertisement you want to be a winner ? the competition zone - where everyone should go and where many have gone before...free holidays , cinema tickets , beer , beverages and weekend breaks.you still here ? well click below now and enter one of the fabulous competitions with prizes just waiting to be won. [url] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1,0,0.6968081,0.30319187,Phishing,Ham,0.6968081,FN,val
"oprah ' s favorite things the gingerbread man , hot salt scrub - 20 oz by philosophy our price:$ 25.00 [url] johnny mathis - the christmas album list price:$ 9.98 our price:$ 7.07 you save:$ 2.91 ( 29 % ) [url] flower trug by jane carroll a combination of vase and votive candle , each trug is antiqued aged wood in a deep chocolate finish.it will arrive with fresh flowers in shades of raspberry and burgundy , or orange and gold.after the flowers have expired each glass holder fits a standard - size votive candle.our same trug is also available with freshly planted grass for a fresh , contemporary look.12 h x 4 w x 14 l.from:$ 95.00 1 - 800 - [url] as seen on oprah ! dreamtime microwavable foot cozys , lavender as seen on the favorite things show in 2002.dreamtime foot cozys work heated or cooled to comfort tired tootsies.filled with rejuvenating cinnamon , clove , and eucalyptus.one size fits most ( women ' s 6 - 11 , men ' s 5 - 10 ).list price:$ 55.99 our price:$ 52.99 you save $ 3.00 ( 5 % ) [url] america 24/7 by rick smolan/david elliot cohen pages:304 , edition:1 amer ed , hardcover , dorling kindersley publishing list price:$ 50.00 our price:$ 30.00 you save:$ 20.00 ( 40 % ) [url] o the oprah magazine 12 issues cover price:$ 42.00 our price:$ 19.99 you save $ 22.01 ( 52 % ) [url] "" talking pictures "" family photo album gc 603 new "" talking pictures "" family album neatly holds 96 4 x 6 - inch photos and 24 messages.built - in microphone records a personalized 10 - second message for 24 photos.flash memory preserves recordings forever even when changing batteries.listprice:$ 49.95 our price:$ 24.95 you save:$ 25.00 ( 50 % ) the sharper image wafer - thin cd system the new wafer - thin cd system uses advanced nxt * flat - panel speaker technology and an omni - directional subwoofer to deliver truly exceptional sound in a revolutionary , space - saving design.nxt flat - panel speakers yield complex vibration modes over the enti re speaker...$ 275.00 [url] everyday grace:having hope , finding forgiveness by williamson marianne pages:288 , hardcover , riverhead books list price:$ 19.95 price:$ 13.57 you save:$ 6.38 ( 32 % ) [url] the power of now ( paperback ) by tolle , eckhart the author shares the secret of his own self - realization and the philosophy for living in the present he has developed.list price:$ 14.00 our price:$ 9.40 you save:$ 4.60 ( 32 % ) [url] super - soft embroidered slipper socks accessory by karen neuburger slipper socks.constructed of microfiber.embroidered , lightweight and breathable.- karen neuburger ssso 48 xx slippers , lounge $ 15.00 [url] pink ribbon collection boyfriend pajama sleepwear by karen neuburger as seen on nbc ' s today show - made of super soft cotton blend , these full - length pajamas boast a feminine scattering of roses and pink ribbons atop an all - over pink scroll pattern.cut extra long to fall to the thigh...list price:$ 62.00 our price:$ 42.99 you save:$ 19.01 ( 31 % ) [url] seen on nbcs today - top 10 gift use bare necessities coupons to save more:save 5 % on your order at bare necessities today ! enter code bw 32 vb on the shopping bag page during checkout.offer expires 12/31/04.free shipping on u.s.orders over $ 75.enter coupon code bw 93 zb at checkout.expires 12/31/04.this is not a spam.you are receiving this email because you have requested to receive emails from us.you have either signed up for one of our newsletters or have requested to receive emails from one of our partners.snp inc 251 jeanell drive , suite 3 carson city , nv 89703",1,1,0.2799815,0.7200185,Phishing,Phishing,0.7200185,,val
"top online criminal justice universities 251839499 this article is about oaks quercus.for other uses of oak or oak tree ,/see [[oak disambiguation ]]//color lightgree are you looking to get into law enforcement or move up that ranks of your current position? a college degree may help you realizing those goals.many working adults are earning their criminal justice degree 100% online, while they [url] helps you locate the right university, and answer all your questions in regards to getting started.for example, what financial aid options are available, when do classes start, and so on...let us know what you are looking for and an enrollment advisor will assist you.police officer fbi agent crime scene investigator border patrol agent forensics expert game warden homeland security agent u.s.customs agent and many more",1,1,0.26242518,0.7375748,Phishing,Phishing,0.7375748,,val
"( gratis ) enlaces , consejos y programas para registrarte en los buscadores responda este mensaje presionando unicamente aqui por favor:solicite totalmente gratis todas las herramientas necesarias para poder registrar y posicionar su web en los principales buscadores del mundo:1.- los 10 principales enlaces para agregar su pagina web en los mas grandes buscadores del mundo como google , yahoo , msn.2.- consejos para optimizar el codigo fuente de su pagina web y los buscadores puedan posicionarlo en las primeras paginas.( incluye los codigos para editar y agregar a su index principal ) 3.- programa gratuito para saber exactamente en que posicion y con que palabras se encuentra su pagina web en google.( incluye manual para su ya facil manejo y aprendizaje ) esto y mucho mas podra obtener gratis con solo llenar nuestro formulario de contactos o con solo responder este correo aqui:tiene pagina web y no tiene donde alojarlo ( hosting web ) ? planes desde us $ 65.00 dolares al ao , incluye dominio propio deje sus datos completos:telefonos , direccion y email para contactarlos y coordinar una visita.solicite personalmente una reunion con el sr.freddy moreno llamando al 9930 - 5440 o escriba a freddino 20 @ yahoo.es muchas gracias por su interes en nuestras ofertas especiales.no desea mas ? presione",1,1,0.25930414,0.74069583,Phishing,Phishing,0.74069583,,val
"confidential message [url] we've tried to include features in the program for students with many disabilities.i needed spanish in my classroom, so spanish was added.i wanted something to engage students who are not interested in language, thus musical interludes and movement were incorporated.i wanted to be able to change the prompts (music,movements, etc.) on-the-fly.we wanted to provide for those requiring augmentative communication device and so the mayer-johnson symbols are included and can morph from the photographs.i wanted a cause-and-effect program for my students who didn't understand the automatic scan.the switch-on-picts activity was developed.we realized more types of scans would be advantageous.three types of scanning routines have been added.i wanted 2 and 3 piece puzzles.here they are.one of my parents wanted dr.seuss types of stories with real pictures.we wrote some 'ditties' and here's storytime.",1,1,0.2580263,0.7419737,Phishing,Phishing,0.7419737,,val
important requested file.,1,1,0.2465022,0.7534978,Phishing,Phishing,0.7534978,,val
