text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
we are the best qns look at this of - fers:v - codin - 225.00 ( 90 pi lls ) valliuum - 153.00 ( 90 pi lls ) vi graa - 270.00 ( 90 pi lls ) cai llis - 348.00 ( 90 pi lls ) codeinne - 126.00 ( 90 pi lls ) xia naax - 171.00 ( 90 pi lls ) all orderrs are delivered by fedex with full tracking 24/7.satisfactiionnss guaaranteeed... [url] 4 [url] to get rid of maiiling list:,1,0,0.96869904,0.031301033,Phishing,Ham,0.96869904,FN,val
"to ensure by the recall, agency spokesman mike herndon said.menu foods is majority-owned a commuter van in yala province and killed eight passengers, shooting them in the attacking the school,"" thammasak said.drive-by shootings and bombings occur almost total pet; my true friend; wegmans; western family; white rose; and winn dixie.by the recall, agency spokesman mike herndon said.menu foods is majority-owned washington (ap) -- pet owners were worried saturday that the pet food in their recalled cat foods americas choice; preferred pets; authority; best choice; companion; recalled cat foods americas choice; preferred pets; authority; best choice; companion; bullets into the school's dormitory where about 75 boys were sleeping, thammasak said.giant companion; good n meaty; hannaford; hill country fare; hy-vee; key food; compliments; demoulas market basket; fine feline cat, shep dog; food lion; foodtown; ""at this juncture, we're not 100 percent sure what's happened,"" said paul henderson,",1,0,0.9943183,0.005681763,Phishing,Ham,0.9943183,FN,val
"your opinion counts...win $1000! $ * $ * $ * $ * hotwebcash * $ * $ * $ * $ your opinion counts...and we'll reward you for it! join the npd online research team.your opinions will be heard by decision makers worldwide.and, you'll have a chance to win cash - starting with the chance to win $1,000 for registering to join! this is your chance to make a difference! just visit us at: [url] aol users click here thanks, $ * hotwebcash * $ [url] >> >> >> >> >> >> >> >> >> * to be removed from this mailing list, click here: [url] aol users click here to unsubscribe or...* reply to this email with the word ""remove"" as the subject.this message was sent to:kevin.presto@ [url] x-adversend-recipient:kevin.presto@ [url] x-adversend-userid:hotwebcash >> >> >> >> >> >> >> >> >>",1,0,0.9378661,0.06213399,Phishing,Ham,0.9378661,FN,val
"working pgs seminar schedule link i sent out a link to pgs' winter/spring seminar schedule yesterday, but our website server was down during the middle of the day.the enclosed link is in case you didn't receive it the first time, or it didn't work.the original message is shown below.john adamiak, pgs energy training [url] ----------- just a reminder before the end-of-year rush.if you are planning to attend one of pgs' houston seminars this february, it may make sense to register before the end of the year, depending on your schedule and specific budget situation.available seminars include:1) fundamentals of energy futures, options & derivatives 2) fundamentals of the electric power industry 3) gas-to-electricity arbitrage & how to maximize the profitability of electric generation assets 4) developing effective risk management policies & procedures (john wengler) 5) fundamentals of statistical analysis (dr.ken skinner) 6) how to value electric generation assets as real options 7) fundamentals of value-at-risk (soli forouzan) for more information, call 412-279-9298 or visit [url] save money by bringing a group of 4 or more.with a group rate, your cost for our $1,295 seminars is reduced to $895 per attendee-- a savings of $1,600 from our regular prices.the group price for the $695 programs is $495.please forward this information to anyone who might benefit from a better understanding of energy derivatives, risk management, gas-to-electricity arbitrage, statistics or electric power trading.thank you.john adamiak pgs energy training",1,0,0.99961203,0.0003879468,Phishing,Ham,0.99961203,FN,val
"two career opportunities with ashoka in arlington, va.dear alumni, please see opportunities below for a regional strategic team leader and a director, small producers initiative with ashoka innovators for the public in arlington, va.interested candidates should contact judy stevenson, hr coordinator.contact information is listed following each job description.thank you.-------------------------------------- industry:nonprofit/international development & social entrepreneurship function:general management & strategic planning employer:ashoka innovators for the public job title:regional strategic team leader job location:arlington, va (washington d.c.area) organization description ashoka innovators for the public is a global, non-profit organization that identifies and invests in leading social entrepreneurs (ashoka fellows) around the world.ashoka currently operates in over 40 countries in asia, africa, central europe, latin america and north america.social entrepreneurs are practical visionaries who initiate far-reaching social change in such fields as the environment, education, health, human rights, civic participation, and economic development.website: [url] job description ashoka's venture/integration department is currently seeking regional strategic team leaders for four regions:asia, europe, north america and the southern cone.the team leaders will analyze, organize, manage, and implement ashoka programs in the region.they will channel the creative abilities of ashoka's regional and program staff and of the ashoka fellows to strengthen social entrepreneurship and the citizen sector in the region.the team leaders will develop and implement an outreach strategy that will build bridges from ashoka and the citizen sector to other key segments of society, most importantly business entrepreneurs, but also including the media, the philanthropic community, academia, and government.qualifications · enthusiasm for building the profession of social entrepreneurship · strong analytical and strategic planning abilities · proven leadership skills · a track record of innovation and entrepreneurship · thorough regional knowledge and grasp of issues and challenges facing the region · direct international and/or cross-cultural experience · excellent oral and written communication skills · proficiency in relevant languages for the region will be a plus compensation competitive compensation package includes base salary, performance bonus, and complete benefits.to apply send cover letter, resume, and three references to:judy stevenson (mnc-701) hr coordinator 1700 north moore st., suite 2000 arlington, va 22209 u.s.a.fax:703-527-8383 email:jobs@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection -------------------------------- industry:nonprofit/international development & social entrepreneurship function:general management employer:ashoka innovators for the public job title:director, small producers initiative job location:arlington, va (washington d.c.area) organization description ashoka innovators for the public is a global, non-profit organization that identifies and invests in leading social entrepreneurs (ashoka fellows) around the world.ashoka currently operates in over 40 countries in asia, africa, central europe, latin america and north america.social entrepreneurs are practical visionaries who initiate far-reaching social change in such fields as the environment, education, health, human rights, civic participation, and economic development.website: [url] job description ashoka is seeking an exceptional individual who will ""seed"" and spread the most effective innovations in the areas of micro-enterprise, micro-credit, self-employment and income generation around the world.working with a global network of on-the-ground practitioners in over 40 countries, the director of the small producers initiative will face the challenge of distilling the crosscutting principles that emerge from the work of ashoka fellows and other leaders in the field.these will be disseminated across sectors to initiate, support, or influence programs and policies so as to accelerate positive change in the area of economic development.furthermore, much like a venture capitalist, the director will selectively work with ashoka fellows to ""take to scale"" those fellow's initial innovations with great promise which need additional support in order to realize their potential.qualifications · excellent oral and written communication skills · strong analytical and strategic planning abilities · demonstrated ability for sustained intellectual inquiry · proven leadership skills and creativity · a team orientation and strong interpersonal skills · enthusiasm for building the profession of social entrepreneurship · direct international and/or cross-cultural experience · proficiency in several languages a plus compensation competitive compensation package includes base salary, performance bonus, and complete benefits.to apply send cover letter, resume, and three references to:judy stevenson (mnc-702) hr coordinator 1700 north moore st., suite 2000 arlington, va 22209 u.s.a.fax:703-527-8383 email:jobs@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.94293433,0.05706559,Phishing,Ham,0.94293433,FN,val
i tried calling last night they are not missing shouting today.,1,0,0.9840857,0.015914304,Phishing,Ham,0.9840857,FN,val
"[url] account your fitrx password is:thpaep you may also place your order by phone 24 hours a day, 7 days a week at 1-877-go-fitrx (463-4879).we look forward to continuing to serve all your supplement [url] (tm) - your prescription for fitness (tm)",0,1,0.0073919715,0.9926081,Ham,Phishing,0.9926081,FP,val
"re:# e-mail upgrade faculty \ staff action required:the new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018.please use the attached outlook web access to upgrade regards, it technical support de-ann hughes exams administrator curriculum directorate kingston college d:020 826 82896 de-ann hughes exams administrator kingston college d:020 826 82896 visit our website contact us [cid:facebook_58da897e-4a22-4dce-91c1-f48a55df4f75.png] [cid:twitter_d7562786-d0db-49f2-982e-9068c56f97cf.png] [cid:instagram_7baa9de5-6c6d-4194-a27f-b1de70136a39.png] [cid:linkedin_516aee4d-adb4-439e-8bbd-b214156627ba.png] ____________________________________________________________________________________________ this message is intended for the stated addressee(s) only and may contain confidential or sensitive information.confidentiality:this e-mail and its attachments are intended for the listed recipient(s) and is confidential.if you are not the intended recipient, be advised that you have received this e-mail in error.you are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it.please reply to this e-mail and highlight the error.security warning:although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding.please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium.any views or opinions expressed in this e-mail do not necessarily reflect those of the college.this email has been scanned by messagelabs security system ____________________________________________________________________________________________ faculty \ staff action required:the new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018.please use the attached outlook web access to upgrade regards, it technical support de-ann hughes exams administrator curriculum directorate kingston college d:020 826 82896 de-ann hughes exams administrator kingston college d:020 826 82896 visit our website contact us ____________________________________________________________________________________________ this message is intended for the stated addressee(s) only and may contain confidential or sensitive information.confidentiality:this e-mail and its attachments are intended for the listed recipient(s) and is confidential.if you are not the intended recipient, be advised that you have received this e-mail in error.you are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it.please reply to this e-mail and highlight the error.security warning:although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding.please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium.any views or opinions expressed in this e-mail do not necessarily reflect those of the college.this email has been scanned by messagelabs security system ____________________________________________________________________________________________ outlook web app please log in to continue i want to change my password after logging on with this option selected, a page used to change your password will be displayed after your credentials are submitted.email:domain/username:password:cookies are currently disabled by your browser settings.to access this web site, cookies must be enabled.follow these directions to enable cookies (microsoft internet explorer 6 or later):in internet explorer, on the tools menu, click internet options.click the privacy tab, then click sites.in address of web site, type the complete address of this web site.for example, [url] click allow.connected to microsoft exchange secured by microsoft forefront threat management gateway © 2009 microsoft corporation.all rights reserved.",1,0,0.8849382,0.115061805,Phishing,Ham,0.8849382,FN,val
"response to beloved #2 the character of beloved is an infant in a mature body, to put it simply.the supernatural manifestation managed to destroy every persons life.her seemingly malicious spirit, however, managed to pull the rest of the village towards the house of 124 and contact sethe, as well as bring sethe to her senses.generally speaking, ghosts are self-serving and driven for one purpose...which is to pass on.so, the fact that beloved's banished essence returns physically to get back at her murderous mother is a dramatic twist.rambling seems to be the trend, so let us continue.beloved infiltrates a family teetering on the line of brokeness.okay...seriously...i can't do this anymore.this is all i can say about this book that i didn't enjoy one second of.--------------------------------- what are the most popular cars? find out at yahoo! autos",1,0,0.9960127,0.0039873803,Phishing,Ham,0.9960127,FN,val
"pharmacy we suggest:different cut rate.forms.left the cut of the porksteaks to move, off as good is ours",1,0,0.8530932,0.14690676,Phishing,Ham,0.8530932,FN,val
