text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"nan kenron's business is to create value and opportunity for its senior management.we do this by combining our employees' personal financial resources and restricting the flow of information to the market to create innovative accountancy solutions to challenge the us financial regulations.we are best known for our lack of respect and truthfulness and single minded ambition to stray from our core competencies of natural gas and electricity products into all kinds of unprofitable markets and hair brained ventures.today we offer vast diversified product range, including office space in many major us and european cities, second hand computer equipment, and useless it helpdesk promotional gimmickry.in fact we have the largest stock of nearly new compaq and sun computers in the world.these products give customers the flexibility they need to lose all their money and achieve into the highly sought after status of suing our ass in a class action.it's difficult to define kenron in a sentence, but our senior executives have been described as ""incompetent"", ""arrogant"" and "" a bunch of thieving bustards"" by many top tier financial institutions.we falsify commodity markets so that we can deliver physical commodities to our customers at a ridiculously unsustainable price.it's difficult, too, to talk about kenron without using the word ""screwed."" most of the things we do have never been done before, like going from a market capitalisation of nearly $90 billion to $199 in the space of a year!!!! we believe in the economic benefits of secret, underhanded insider trading, and we play a leading role in ripping off our investors.we initiated the wholesale bandwidth markets in the united states, and we are helping to build similar markets in europe and elsewhere.shame we lost billions in doing so:-( every day we strive to hype up our share price to unrealistic highs, with the sole purpose of suckering the investor community and lining our own pockets.our passion has enabled us to completely mismanage risk.no wonder misfortune magazine surveys have named kenron the most innovative company in america for six years in a row.our emloyees think kenron is such a wonderful place to work, thousands are leaving every day to spread the word around the world.knron's four business units -- wholesale services, energy services, broadband services and transportation services -- are now closed.==dung tien tran mobl 214-202-4596 work 214-812-5330 fax 214-812-8908 home 713-571-8688 current address:2403 n.washington 303, dallas, tx 75204 permanent address:2941 crawford street, houston, tx 77004 __________________________________________________ do you yahoo!? send your free holiday greetings online! [url]",0,0,0.54875994,0.45124006,Ham,Ham,0.54875994,,test
"dominique end of the comedy.preface to the 1970 edition the earth beneath his feet, in its dark cape, dismal, endless plain?br> to try that, to hold a terrifying beast in the woods, close by, his sightless eyes horribly watch the air; never does any motion, sound, or light but when, on the timepieces that we call chose to walk out of it, they'd have to pass my only thought is for what has wheezing ravens, when columbuses or gamas, ever pass, what can we know of whatever picture-plane to try that, to hold a terrifying beast preface to the 1948 edition beneath a pile of corpses, lying massed xiii.the route to the north the earth beneath his feet, in its dark cape,",1,0,0.54953694,0.4504631,Phishing,Ham,0.54953694,FN,test
be happy with it! spat straight playbook baiting whats raffi media politics hockey shane edwards heh.bit sure,1,1,0.4456673,0.5543327,Phishing,Phishing,0.5543327,,test
"conferences addressing current issues facing the electric power industry euci has four upcoming conferences that you don't want to miss! electricity market design conference , march 25-26, 2002, atlanta, ga power generation asset and portfolio management conference , march 26-28, 2002, atlanta, ga ancillary services conference , april 10-12, 2002, denver, co managing distribution in a restructured environment , may 14-17, 2002, westminster, co please note:colorado state university will grant continuing education units (ceus) after attending any of these conferences/workshops.the ceus will be awarded on the basis of one (1) unit for each ten (10) hours of instruction.see below for a brief description of each conference and the links to the conference brochures:_____ electricity market design conference march 25-26, 2002, atlanta, georgia overview this conference will focus on how to design competitive electricity markets that maximize the benefits to consumers while at the same time maintaining the financial viability of companies participating in these markets.the brochure for the electricity market design conference, march 25-26, 2002, wyndham hotel downtown, atlanta, ga can be obtained by clicking here._____ power generation asset and portfolio management conference march 26-28 2002, atlanta, georgia overview this conference will highlight the commonalties and common applications between the asset management processes used throughout the enterprise.the conference will emphasize the need to link the physical power generation asset management processes to the activities and processes of the trading and marketing process.the processes of asset management will be addressed from three distinct perspectives, first, the long-term perspective of portfolio developers, second the more medium term perspective of maintenance/system planners and third the conference will link short term issues of the trading & marketing departments.the purpose is to show how these processes can be integrated to the individual assets (plants) in order to provide consistent and profitable strategies for the generation asset owner.the brochure for the power generation asset and portfolio management conference, march 26-28, 2002, wyndham hotel downtown, atlanta, ga can be obtained by clicking here._____ ancillary services conference april 10-12, 2002, denver, colorado overview as more and more regions in north america open wholesale markets to competition, the importance of ancillary services is increasingly recognized.these services, generally provided by the same generators that produce the competitive energy product, are vital for both commerce and reliability.this conference will cover the key engineering, economic, market, and policy issues associated with these functions.the conference will also present updates on the status of the various markets (including market design and operation problems and their solutions, successes, prices and costs) in north america.these markets include new england, new york, pjm, ercot, and alberta.developing markets, such as ontario, will also be covered.the market designs encompass issues such as day-ahead scheduling, real-time operation, integration with the markets for energy and congestion, measuring the real-time delivery of these services, the operating costs to produce these services, and the potential for customer loads to supply these services.the brochure for the ancillary services conference, april 10-12, 2002, wyndham hotel - tech center, denver, co can be obtained by clicking here._____ managing distribution in a restructured environment may 14-17, 2002, westminster, co overview managing an electric distribution company, or any part of a distribution company, is a difficult endeavor in today's operating environment.customers and regulators demand reliable service.stockholders require more return from capital expenditures.training and retention of capable employees has become a major concern.selection of the investments and expenses that provide the most return is a continuous challenge.with increasing constraints, and more-demanding performance expectations, distribution managers need new ideas and concepts to lead their companies.""managing distribution in a restructured environment"" focuses on solutions to the issues that have made electric distribution such a challenging business.it covers a full spectrum of topics, from distribution planning, load management services, reliability, customer relationship management, and management of aging assets.details from case studies are presented from utilities around the country.leaders in the distribution business present both novel and proven concepts, which participants can take home and apply in their business.coupled with a pre-conference workshop ""maximizing performance under budget constraints"" and a post-conference workshop ""implementing reliability-centered maintenance to reduce costs"", the conference gives valuable insights and the edge that participants need to be successful.the brochure for managing distribution in a restructured environment, may 14-17, 2002, westin hotel, westminster, co can be obtained by clicking here.please print the brochure and fax the registration form back to us at 303-741-0849 if you would like to attend any of these events.you can also register by calling us at 303-770-8800 or online at [url] have updated our website to include new conference proceedings on recently-held ""transmission expansion and systems in transition"", ""portfolio optimization for electric utilities"", ""electric power market performance"", ""performance-based ratemaking"", ""ancillary services"", ""performance management for electric distribution companies"", ""power generation asset management"", and ""power t&d asset management"" conferences.please visit [url] and review the conference proceedings section for these and other proceedings.kindly forward this announcement to your colleagues who might benefit from attending these events.best regards, l.mrig electric utility consultants, inc.(euci) 5555 preserve drive greenwood village co 80121 tel:303-770-8800 fax:303-741-0849 lmrig@ [url]",1,0,0.6056991,0.3943009,Phishing,Ham,0.6056991,FN,test
"men's health drugs for almost a quarter the price! features, views, analysis future of tv politics margaret thatcher leaves downing street this is partly because field trips are no longer part of both geography and biology in the body of former kgb colonel mr litvinenko, were found.ruth amos low graphics|accessibility help should a religion's followers be able analysis mucking about? hazards podcasts elsewhere on the bbc at the same time or washing machine and dishwasher cycles.help us make the news, with acs news today police investigating the radiation poisoning of alexander there who should have been seen and dealt with, who should have been struck off but it would certainly help is there was some training provided for staff running these mr litvinenko's home in muswell hill, north london.ashes:england 'miss bbc ten o'clock news all work and no play...makes kids fat and passive [url] - tue nov 28, 6:33 am et all full coverage chinese and pupils from north bridge house school 12 minutes ago 'edge of a cliff' advertisements meeting with dept of health [79kb] 1990:ap - tue nov 28, 3:12 pm et related bbc sites ""we do this all day every fall ap - tue nov 28, 11:18 am et emi shares soar on bid approach ap features [url] decided there is a real risk to public protection, those nurses are suspended to work as a nurse.do hired guns keep the peace or practice imperialism? right now insisted patient safety was not being compromised.unlock the code at y! movies opinion encouraged to dig their hands in the dirt and get downright muddy as they studied the ireland ap |about the versions news services bush says u.s.won't be reluctant to ask parents, especially the less wealthy ones,",1,0,0.6069653,0.39303473,Phishing,Ham,0.6069653,FN,test
"usaa end of the year update - do not ignore to ensure delivery to your inbox, please add usaa.customer.service@ [url] to your address book.security upgrade may affect [url] access view accounts | privacy promise | contact us usaa security zone usaa member usaa # @page section1:first { size:8.5in 11.0in; margin-top:0.75in; margin-right:0.75in; margin-bottom:0.75in; margin-left:0.75in } #messagebody div.rcmbody div.section1 { page:""section1"" } #messagebody div.rcmbody p.normal { font-family:""verdana""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt } #messagebody div.rcmbody table.normal { font-family:""times new roman""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt; border-collapse:collapse } dear valued member, we recently let you know that we are participating in a worldwide internet upgrade to increase online security for you and usaa.access to [url] for members who use devices with old operating systems may be affected by this internet upgrade.to update your account now, log on to [url] update deadline this is a final reminder that you'll need to check your device operating system and update it if necessary by dec 31, 2015.after this date, devices without an updated system will not be able to access [url] you need help updating your device, please contact your mobile service provider or computer retailer.if you have questions, please call us at 1-877-632-3002 and say ""technical support"" when prompted.thank you, usaa usaa, 9800 fredericksburg road, san antonio, texas 7828 8 privacy promise please do not reply to this e-mail.to contact usaa, visit our secure contact page.129209-0215 to ensure delivery to your inbox, please add usaa.customer.service@ [url] to your address book.security upgrade may affect [url] access view accounts | privacy promise | contact us usaa security zone usaa member usaa # dear valued member, we recently let you know that we are participating in a worldwide internet upgrade to increase online security for you and usaa.access to [url] for members who use devices with old operating systems may be affected by this internet upgrade.to update your account now, log on to [url] update deadline this is a final reminder that you'll need to check your device operating system and update it if necessary by dec 31, 2015.after this date, devices without an updated system will not be able to access [url] you need help updating your device, please contact your mobile service provider or computer retailer.if you have questions, please call us at 1-877-632-3002 and say ""technical support"" when prompted.thank you, usaa usaa, 9800 fredericksburg road, san antonio, texas 7828 8 privacy promise please do not reply to this e-mail.to contact usaa, visit our secure contact page.129209-0215",1,0,0.6110313,0.38896865,Phishing,Ham,0.6110313,FN,test
"[url] , 1",1,0,0.6137538,0.38624617,Phishing,Ham,0.6137538,FN,test
"[mlb-wireless] adv:harvest lots of e-mail addresses quickly ! dear melbwireless , want to harvest a lot of email addresses in a very short time? easy email searcher is a powerful email software that harvests general email lists from mail servers easy email searcher can get 100,000 email addresses directly from the email servers in only one hour! easy email searcher is a 32 bit windows program for e-mail marketing.it is intended for easy and convenient search large e-mail address lists from mail servers.the program can be operated on windows 95/98/me/2000 and nt. easy email searcher support multi-threads (up to 512 connections). easy email searcher has the ability to reconnect to the mail server if the server has disconnected and continue the searching at the point where it has been interrupted. easy email searcher has an ergonomic interface that is easy to set up and simple to use. easy email searcher is an email address searcher and bulk e-mail sender.it can verify more than 5500 email addresses per minute at only 56kbps speed.it even allows you send email to valid email address while searching.you can save the searching progress and load it to resume work at your convenience.all you need to do is just input an email address, and press the ""search"" button. very low price ! ------- now, the full version of easy email searcher only costs $ 39.95 click the following link to download the demo: download site 1 download site 2 if you can not download this program , please copy the following link into your url , and then click "" enter"" on your computer keyboard. here is the download links: [url] [url] disclaimer: we are strongly against continuously sending unsolicited emails to those who do not wish to receive our special mailings.we have attained the services of an independent 3rd party to overlook list management and removal services.this is not unsolicited email.if you do not wish to receive further mailings, please click this link mailto:removal@ [url] . this message is a commercial advertisement.it is compliant with all federal and state laws regarding email messages including the california business and professions code.we have provided the subject line ""adv"" to provide you notification that this is a commercial advertisement for persons over 18yrs old. to unsubscribe:send mail to majordomo@ [url] with ""unsubscribe melbwireless"" in the body of the message",1,1,0.38509154,0.61490846,Phishing,Phishing,0.61490846,,test
"new hd image collections available five new hd image collections forward this to a friend [ [url] [ [url] five new collections of hd imagery! in order to view and purchase any of the collections below, you must have galleryplayer installed on your pc.don't have galleryplayer? [ [url] download the free client today and access thousands of high definition images for your hdtv.you can find the collections below by opening the galleryplayer software, click on the store tab, then click on what's new.holiday in yellowstone winter brings a quiet, almost ethereal beauty to this magnificent park.enjoy the peaceful and breath-taking splendor of the season captured here with these images of holiday in yellowstone.the nature of zen find solace and renewal in these peaceful images that only mother nature can provide.breathe deep, relax, and find your inner zen.the art of henri rousseau there is a childlike quality that characterizes the art of henri rousseau, a quality which was initially misunderstood, but later admired.these fantastic paintings gathered here exemplify the incredible imagination and ingenuity of this famed artist.turkey join galleryplayer as we delve deep into this extraordinary country.experience the sense of mystery that touches the landscape, rises from old stones and surrounds the legendary whirling dervishes as they dance.vertical reality >from the façade of a city building to the upper reaches of towering mountains, people are grabbing hold and pushing the limits.see them here as they strive toward spectacular heights.______________________________________________________________________ if you no longer wish to receive these emails, please reply to this message with ""unsubscribe"" in the subject line or simply click on the following link: [url] ______________________________________________________________________ this message was sent by galleryplayer using verticalresponse galleryplayer 411 1st ave s 200n seattle, washington 98104 read the verticalresponse marketing policy: [url]",0,0,0.6157641,0.38423595,Ham,Ham,0.6157641,,test
re:ict help desk welcome to the new outlook web app for staff,1,1,0.3691155,0.6308845,Phishing,Phishing,0.6308845,,test
"part-time job [mon, 09 apr 2007 21:01:55 -0500] she shrieked:""were coming, my lady! casebook burnett i promise not to scream, just don't chop off any more of me!here was yet another bakersfield journal clipping, this one dated july 19th, 1957.i'll do it right now! and us.she was still coming.it became something like a horse race.and by the way, toots, the baby's name started out to be sean, in case you're interested; i changed it because i decided that was just too fucking many n's to fill in.each drop sparkled as it fell onto a narrow canal of ice which lay at the base of the barn's side.basketball",1,0,0.6439993,0.3560007,Phishing,Ham,0.6439993,FN,test
"re:canada hey bro, nice talking to you the other day.thought you would want to check this out, i got some for myself cause they were on sale, you should check out the site, i added the link below.steel package:10 patches reg $79.95 now $49.95! free shipping too! silver package:25 patches reg $129.95, now $99.95! free shipping and free exercise manual included! gold package:40 patches reg $189.95, now $149.95! free shipping and free exercise manual included! platinum package:65 patches reg $259.95, now $199.95! free shipping and free exercise manual included! (best value!) i know like 10 guys who have already stocked up on these here's the link to check out bro!",1,1,0.34732884,0.6526712,Phishing,Phishing,0.6526712,,test
"mcle seminars click here to be removed from our email list.july 6 - 7 , 2002 cost:$ 795 * held at the hilton waikola village , hawaii register and pay by may 31 and recieve 10 % off ! ( $ 715.50 ) * air , hotel , and activities not included the presentation was extremely informative and entertaining.fun for the whole family...a great reason to take a vacation ! * * * * limited space available * * * * hours includes 12.5 hours of participatory:6.0 ethics 3.0 substance abuse 1.5 emotional distress 1.0 elimination of bias in the legal profession 1.0 general legal education audio materials for remaining mcle credits will be available at the seminar.brought to you by:bar approved curriculum approved by arizona , arkansas , california , georgia , idaho , iowa , kansas , louisiana , maine , missouri , montana , nevada , new hampshire , new mexico , north carolina , north dakota , oregon , pennsylvania , south carolina , tennesee , texas , utah , virginia , washington state , and wisconsin bar associations.approval pending for alabama and minnesota.call attorney connections at ( 800 ) 221 - 8424 to reserve your package today ! or:click here to print the reservation form and fax to ( 760 ) 731 - 7785 ; or mail to:attorney connections , p.o.box 1533 , bonsall , ca 92003",1,1,0.34656167,0.6534383,Phishing,Phishing,0.6534383,,test
