text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"merci pour votre commande [url] nous tenions à vous informer.nous avons détecter une connexion suspecte provenant de russie sur votre compte, suite a cette connexion nous avons du bloquer l'achat effectuer si vous n'etes pas l'auteur de cette transaction merci de comfirmer votre compte ainsi que vos informations afin que nous puissions annuler cette transaction et eviter tous frais supplémentaire.montant du paiement effectué:49,99 eur site web: [url] numéro de transaction:1kc56788jx287730c ip de connexion:87.242.77.197 qu’avez-vous à faire ? cliquez sur le bouton ""comfirmer mon compte"" afin de procéder a la verification.attention si vous ne verifier pas votre compte vous serez debite d'un montant de 12.99 euros de frais de dossier et votre compte sera automatiquement supprimer.comfirmer mon compte",1,0,0.97605985,0.023940165,Phishing,Ham,0.97605985,FN,test
"psychology of the future our system is unique - for the first time, we have combined the power of the internet with the ease of the telephone to enable immediate access to a psychologist.how does it work? using our revolutionary new technology, you can reach our doctors by clicking on this link: [url] enter your callback phone number and credit card info and you will receive an immediate callback from one of our doctors! or, just pick up the phone and call 1-877 dr talks (1-877 378-2557)! get expert advice on such problems as:parenting relationships stress sexuality more.....our service is convenient - we are available 24/7/365.*promotional special:a cruise for two to the caribbean will be awarded to one registered client.the winner will be contacted via email.check our website for details.if you would no longer like to be a part of our mailing list, please accept our apologies in advance for this email.to be removed, just click this link: [url]",0,1,0.000289676,0.99971026,Ham,Phishing,0.99971026,FP,test
"career opportunity:executive director with the catalog for giving of new york city dear alumni, the catalog for giving of new york city is searching for an executive director for their organization.please note that the application deadline is december 7th., 2001.contact information is listed following job description.thank you.----------------------------------------- 11/26/01 - career job announcement industry:nonprofit/philanthropy function:fundraising, general management employer:the catalog for giving of new york city job title:executive director job location:new york, ny organization description the catalog for giving® of new york city, founded in 1994, is a non-profit organization that raises funds and advocates for community-based youth development organizations.the catalog provides an opportunity for concerned citizens to contribute to 14 outstanding community organizations that provide direct services to disadvantaged youth.website: [url] job description the catalog is seeking an executive director who is an experienced fund-raiser and an energetic self-starter.the ed will have principal responsibility for expanding the catalog's fundraising beyond $1 million annually and for strengthening the catalog's current operations.responsibilities:· developing and implementing the catalog's fundraising strategies · promoting awareness of the catalog and its grantee organizations · supervising the work of staff and volunteers · periodic fiscal oversight of and communication with grantee organizations · fiscal and budgetary oversight · serving as the liaison to the catalog for giving national initiative key activities include planning and executing fundraising activities and events, developing relationships with major donors, enhancing existing corporate partnerships and developing new relationships, researching and writing grant proposals, maintaining communication with grantee organizations, and managing the day-to-day financial and operational activities of the catalog.qualifications · proven success in fundraising · minimum of 4 years of management experience in the nonprofit or for-profit sector · experience with budgeting and finance · knowledge of marketing/public relations, superior writing and oral presentation skills · familiarity with community-based organizations and issues · ability to reach out to many different constituencies · commitment to serving youth · knowledge of nyc foundations, corporations, government and other funders preferred · grants management and impact measurement experience preferred · advanced degree in related field desirable compensation salary:commensurate with experience.excellent benefits package.to apply application deadline:december 7, 2001.send resume and cover letter to:search committee (mnc-716) attn:eric mulkowsky the catalog for giving 250 west 57th st., suite 1429 new york, ny 10107 fax:212-765-8190 e-mail:webmaster@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.95601606,0.0439839,Phishing,Ham,0.95601606,FN,test
"from debbie montoya the pe cns n jnl is patch pen xa is patch will help you expand, lengthen and en btr lar tln ge your pen uip is and experience several major changes in your se bso x life! l",1,0,0.99633515,0.0036648402,Phishing,Ham,0.99633515,FN,test
"career opportunity:executive director with fund of the four directions in new york.dear alumni, the fund of the four directions organization is searching for an executive director for their foundation based in new york.interested candidates can send cover letter and resume to kent lebsock (mnc-703).please note that the application deadline is february 1, 2002.contact information is listed following job description.thank you.============================================ industry:nonprofit/philanthropy function:general management employer:fund of the four directions job title:executive director job location:new york, ny organization description the fund of the four directions is a national native american foundation based in new york city.we are dedicated to supporting indigenous ways of life and languages, and we support the movement of indigenous peoples towards maintaining and reintegrating cultural integrity within our communities.through grantmaking, capacity building, advocacy and collaboration, the fund fosters the empowerment of indigenous communities in north america to implement solutions that are consistent with and revitalize indigenous ways and concepts.website: [url] job description the executive director directs and oversees all aspects of the development and operation of the fund.s/he is responsible for fiscal and administrative planning and management, including investment of assets, grantmaking, philanthropic advocacy, and fundraising.the executive director is the primary fundraiser and implements and coordinates all aspects of a diversified development program including an endowment campaign.the executive director supervises and collaborates with a program officer/administrator who provides support for administration and grantmaking.program responsibilities include providing oversight and direction to the fund's grantmaking program and technical assistance.the executive director works closely with an active working board of directors in strategic planning, development of policy, and coordination of board involvement in the fund.qualifications · commitment to the vision and mission of the fund of the four directions · minimum of five year's experience in program or organizational management · experience in community organizing and advocacy · native american cultural background and language proficiency desirable · strong analytical, organizational, and multi-tasking skills · strong writing and presentation skills · creative thinker and good sense of humor compensation salary:$50-55k, plus benefits.to apply application deadline:february 1, 2002.send cover letter and resume to:kent lebsock (mnc-703) board of directors fund of the four directions 11 park place, suite 1203 new york, ny 10007-2801 fax:(212) 406-2254 e-mail:info@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.7236842,0.27631575,Phishing,Ham,0.7236842,FN,test
para seu site cadastramento_faixas.jpg,1,0,0.9979881,0.00201188,Phishing,Ham,0.9979881,FN,test
"for you guinness stout is great promotions 2007.we are pleased to inform you of the result of the just concluded monthly draws held on the 15th of may, 2007 guinness is great worldwide promotion, your email was among the 30 lucky winners who won gbp (great british pounds) �520,000.00 each on the guinness stout company.however the results were released on the 19th of june 2007 and your email was attached to ticket number (xve27512cs32) and ballot number (bn:50925376/lll-y) the online draws was conducted by a random selection of email addresses from an exclusive list of 450,031 e-mail addresses of individuals and corporate bodies picked by an advanced automated random computer search from the internet.however, no tickets were sold but all email addresses were assigned to different ticket numbers for representation and privacy.the selection process was carried out through random selection in our computerized email selection machine (celma) from a database of over 1,250,000 email addresses drawn from all the continents of the world.this lottery is approved by the british gaming board and also licensed by the international association of gaming regulators! (iagr).this lottery is the 2nd of its kind and we intend to sensi tize the public.in other to claim your gbp �520,000.00 prize winning, this has been deposited in a designated bank.however, you will have to fill the form below and send it to the promotion manager of the guinness lottery company for verification and then you will be directed to the bank where a cheque of gbp �520,000.00 has already been deposited in your favor.names:age:sex:marital statusaddress:state:zip code:country:phone:mobile phone:occupation:positioncompany:please you are advised to complete the form and send it immediately to our promotion manager through email for prompt collection of your fund from the designated bank.(contact promotion manager)name:mr.dionn hunter phone #:+44 7031922296 or +44 7031949345email:the_lottery_payments@yahoo.es please keep all lotto information away from the general public especially your ticket number and ballot number.(this is important as a case of double claims will not be entertained).*staff of guinness stout company is prohibited from partaking in this lottery please be warned* accept my hearty congratulations once again!yours faithfully,prof.mrs.alma hyman",1,0,0.90895385,0.091046125,Phishing,Ham,0.90895385,FN,test
"family doctor embassy 30am to 2pm on tuesday 14th september.the panel, made up of experts handpicked by edinburgh university, met for the first time today.a parallel demo will take place outside the italian embassy in washington dc on the same day from 11.gee, i wonder why some skeptics and nonbelievers are ""hostile"" towards faith.the institute is currently in the process of raising funds for a new library building, which would have state of the art storage facilities and cataloguing.""talks are in the final phase, there are just a few things to check, like whether the road is ready,"" an italian government source said.religions should stick together despite their differences, because they all face oppression from atheists, midani said.if you want to support this motion, here is a draft letter that you can write to you mp:[draft letter for your member of parliament] dear xxx, i am writing to ask for your support.therefore, the university court must approve the disposal of any items from the university collections in the manner proposed as this involves the transfer of title of university property.it's all the same god.reasons for atheismatheism is not denial of godfundamentalist atheism does not exist topicsdoes god exist? edinburgh university, despite a direct plea from the government in addis ababa, has refused to hand over four manuscripts with likely links to the troops' invasion.) this issue has new pages and all sorts of other fun stuff.but italy has so far failed to hand over the national treasure, despite promising to do so at least three times.the 24-meter obelisk, believed to be at least 2,000 years old, was split into three and hauled off when fascist italy invaded ethiopia in 1937.none of the items, however, contained marks of ownership, such as inscriptions.people of religious faith have to realize that it's they who are in the majority.back in aksum, people are confident of the obelisk's return.""it is important that as many people as possible attend.30am to 2pm on tuesday 14th september.""they think that the god we worship is some different god,"" she said.",1,0,0.9996014,0.000398652,Phishing,Ham,0.9996014,FN,test
"primary authority plus...from:mark whitney [url] corporation: [url] remove: [url] millions of searchable cases - across nearly 200 federal and state jurisdictions - updated four times daily - unlimited use - federal and state statutes - state administrative codes - cfr - federal register - public laws - state and federal rules - state and federal executive agency databases - bill tracking tools - corporate backgrounders - thousands of practice area helpers - reference desk - people finders - every major metro paper - nearly 150 major news columnists - and much, much more.judicial opinion categories: [url] sample searches [url] annual subscriptions solo edition:$345 annually - you and one machine - less than $1 a day [url] convenience edition sale price:$395 annually - save $100! you install at work, at home and on your laptop and your paralegal gets [url] too - at no extra charge! [url] small office special sale price:$575 annually - save $120! you and your partner and up to two paralegals [url] three lawyer workgroup:$795 annually four lawyer workgroup:$995 annually five lawyer workgroup:$1195 annually all subscriptions:---unlimited access ---no meters ---no surprises ---30 day unconditional money back guarantee ---unlimited tech and reference support unknown item searches:use boolean and, or, not, near, within, adjacent, nesting, truncation see, sample searches: [url] known item searches:field search by cite, party, counsel, docket, author, date or panel.see, [url] product references ""your concept is great and for the money there is no better bargain for legal research.our lexis bills have dropped to 10% of what they were before.thanks!"" intellectual property, chicago, il *** ""i'll take this opportunity to say that you've got a great product, and i'm glad i got it.you're absolutely right:i was sick of paying westlaw."" general practice, sherwood, or *** ""thank you for a terrific facility.i installed it on sunday and began using it immediately.it was marvelous and turned up cases that i probably otherwise would have missed.i really appreciate it....again, my thanks for a wonderful product."" intellectual property, boston, ma service references ""thank you so so so much! how nice it is to deal with a real live person (with a sense of humor, too!) instead of a huge conglomerate or institution of nit wits.thank you!!"" family law and criminal law, raleigh, nc *** ""you are brilliant.your written directions actually worked.i decided to take the plunge and try the directions, but was prepared to call for help.your directions and my success made my day.sometimes little machine things are wonderful.have a great weekend!"" general counsel's office, tech 25 company, plano, tx *** ""i appreciate your unfailing politeness and courtesy, as well as the immediate attention to my needs.hope to see you again some time."" bankruptcy, civil litigation, st.louis, mo *** ""thank you.the follow through is much appreciated, but not often experienced in software markets.bravo!"" international law, houston, tx articles future lawyer - why you need [url] in your practice ""this software rocks....you literally could use [url] for your only legal research service, and do a really competent job of locating any information you ever needed for your practice, and some extra stuff....the company promises, and delivers, access to primary, secondary and reference resources....twelve drop-down menus make it simple to link to federal and state statutes, rules, regulations, forms, courts, executive agency databases, legislative resources, professional organizations, news and reference desk materials....i am happy to report that affordable legal research is really here, and is here now.if you are spending a fortune on west or lexis, you owe it to yourself to take a look at this enterprising company's venture into the new world of internet knowledge sharing."" *** llrx:the new legal browser that could ""if you provide or support a dynamic legal practice, or if you want to be able to rely on somebody else to find, organize and maintain extensive internet links, [url] is worth a look.also, if your practice requires that you have access to updated appellate-level caselaw databases in several jurisdictions, [url] provides additional valuable content through a uniform interface....for any group of users who regularly access the internet for legal research, i think that [url] is worth [url] provides a new and innovative twist to using the internet for legal research, by providing what aims to be a standalone and all-inclusive legal research software program....if [url] sounds like it could assist your practice or research, take it for a test drive.you might be surprised."" (c) roger v.skalbeck, on review for llrx, technology service librarian & webmaster, george mason university school of law; web committee member, law librarians soci! et! y of washington, d.c.01/15/2001 *** law office computing: [url] praised for simplicity ""started two years ago by a group of attorneys and non-attorneys, [url] is a virtual law library that offers more than 50,000 resources packaged together in a software subscription service....through [url] users access various topics through 12 pathfinders, including case law, statutes, rules, administrative, forms, courts, executive, legislatures, topics, bars, news and reference desk....the case law library offers access to millions of searchable judicial opinions for the u.s.supreme court, the thirteen federal circuits and appellate courts in the 50 states."" february-march, 2001 subscribe online visit: [url] or call in toll free 1.877.4.lawnet with any questions or if you would like us to book your subscription for you.join us at [url] corporation with the security of a 30-day unconditional money-back guarantee and we'll do our level best to ensure your success - whatever it takes.we know you're busy, we appreciate the consideration and above all, we wish you well in the weeks ahead.regards, mark whitney president and ceo [url] corporation san diego - chicago, usa toll free 877.452.9638 fax:858.452.6249 whitney@ [url] [url] ""information retrieval solutions for the legal profession"" **************************************************************** privacy statement: [url] respects your time and we believe this is the fastest, least intrusive method of originating contact with busy professionals.but we also provide several mechanisms allowing recipients to remove themselves easily and at no cost.simply go to: [url] or reply to:remove@ [url] and enter the email address that you would like removed in the subject line or call toll free 1.877.452.9638.see also: [url] and click ""privacy statement"".*****************************************************************",1,0,0.9463555,0.053644456,Phishing,Ham,0.9463555,FN,test
"a votre attention maraichers cote d'ivoire 11 bp 71 abidjan 11 telefax:+225 21 28 04 23 telephone:+225 02 57 34 67 nous sommes une association de jeunes vivant dans le département de bouake ( ex zone assiégée ) plus précisément dans la commune de brobo qui depuis les cinq années passées dans la crise politico-socio-économique si nous pouvons le dire qui secoue notre pays se présente comme une zone tampon, et nous ne bénéficions ni du gouvernement , ni de la rébellion , seule celle de quelques organisation étrangères et force armées étrangères dans la région.pourtant je peux vous rassurer que cette zone était un lieu de grande désolation parce qu'elle comptait et servait d'échange entre les deux camps qui ne sont autres que le camp gouvernemental et la rébellion.nous pouvons donc par là vous signaler une surpopulation qui engendrera l'insuffisance sanitaire et du plus important alimentaire et aussi éducative parce que la majorité de cette nouvelle population provenait de la zone assiégée., mais nous ne pouvons nous empêcher de vous dire que c'est aussi un carrefour du vagabondage sexuel dû à la pauvreté des populations.c'est dans cette optique que nous jeunes de cette région , vu les dangers qui menacent notre qui sont la faim , l'analphabétisme , le problème sanitaire et aussi les ist/vih sida , depuis 2005 sommes réunir afin de travailler ensemble pour lutter contre ces maux qui pèsent dans notre région.c'est ainsi que nous avions eu l'idée de créer une association agricole et à but non lucratif dénommée maraîchers cote d'ivoire qui aura pour objectif premier de réaliser le défi agricole, car la population locale ne vit que de cela et aussi se faire du sou pour lutter contre l'analphabétisation ou l'abandon des élèves du secondaire dû à un manque de moyen financier des parents qui ne sont qu'autre que des cultivateurs.en bref voilà un peu les objectifs que se fixent maraîchers cote d'ivoire.nous vous adressons cette note afin de pouvoir vous entendre et si possible bénéficier de votre aide pour atteindre notre objectif n'est autre que le développement de notre région que par nous même que nous avions déjà débuté.nous vous remercions pour votre compréhension et aussi pour la considération que vous nous accorder.le president --------------------------------- be smarter than spam.see how smart spamguard is at giving junk email the boot with the all-new yahoo! mail",1,0,0.8813349,0.11866511,Phishing,Ham,0.8813349,FN,test
"line ? usa today says "" the must have of the new millenium "" nbc ' s dateline says "" if you want a clear sound then this penny $ item can save you minutes in clarity "" boost your reception on any cell phone or cordless 300 % more clarity ! don ' t buy another phone because of bad recepiton.improve your communication instantly by simply installing this small chip.powerful reception booster save 70 %...as seen on t.v.! no other product compares ! ultra - thin and transparent installs in a second ! power of a 4 ft antenna ! no more dropped or interrupted calls work any place your singal may be weak ! advertised on t.v.for over 3 times the price.click here now ""...it was so easy to install...""",1,0,0.9270938,0.072906174,Phishing,Ham,0.9270938,FN,test
"the renaissance of nuclear power cbi's 3rd annual conference -- the renaissance of nuclear power optimize generation output, explore license renewal and the outlook for building new plants december 10-11 2001 * chicago palmer house hilton * chicago, il request more information register now! discuss the future of nuclear power with this prime group of speakers from:framatome anp * jp morgan * constellation nuclear services * morgan lewis & bockius * u.s.nuclear regulatory commission * american appraisal associates * entergy nuclear * westinghouse electric company * exelon corporation * thelen reid & priest * ge nuclear energy * cap gemini ernst & young * shaw pittman * nuclear management company update your security knowledge discuss the topic of nuclear security today with your colleagues &! nbsp; keynote address featured presentation ""nuclear's new day -- how today's top performance is opening a bright future"" c.randy hutchinson, senior vice president, nuclear business development, entergy nuclear ""the pebble-bed-modular-reactor -- opportunities, risks and rewards"" corbin a.mcneill, jr., chairman and co-chief executive officer, exelon corporation highlights how the price of natural gas will affect the future of nuclear power the impact of restructuring and deregulation on the nuclear industry competing with forward costs of non-nuclear generated electricity achieve the most efficiency with your renewal process review advanced reactor technologies manage specific nuclear business risks - commercial plans to deploy ge's advanced nuclear plant know the impact of web technology on cost saving and operational performance - a survey of 23 u.s.nuclear power plants hear wall street's perspective on nuclear investments removing regulatory barriers for new plants - actions taken utilities' on-site and off-site options for nuclear waste plus attend the essential pre-conference workshop - monday, december 10, 2001 valuation and property tax management for nuclear generating assets customer service center download brochure contact information cbi prides itself on making the registration process fast and convenient by providing 5 easy ways to register! fax 781-939-2490 phone 800-817-8601 781-939-2438 website [url] mail registration dept cbi500 w.cummings parkste 5100woburn, ma 01801 email kimh@ [url] if you received this e-mail in error or would like to be removed, please click here 0000921259",1,0,0.907191,0.09280904,Phishing,Ham,0.907191,FN,test
"dominique end of the comedy.preface to the 1970 edition the earth beneath his feet, in its dark cape, dismal, endless plain?br> to try that, to hold a terrifying beast in the woods, close by, his sightless eyes horribly watch the air; never does any motion, sound, or light but when, on the timepieces that we call chose to walk out of it, they'd have to pass my only thought is for what has wheezing ravens, when columbuses or gamas, ever pass, what can we know of whatever picture-plane to try that, to hold a terrifying beast preface to the 1948 edition beneath a pile of corpses, lying massed xiii.the route to the north the earth beneath his feet, in its dark cape,",1,0,0.54953694,0.4504631,Phishing,Ham,0.54953694,FN,test
"1/2 off sale! click to shop 1/2 off select sportcoats reg sale navy/black herringbone sportcoats $295.00 $147.50 silk blend sportcoats $295.00 $147.50 1/2 off tuxedos reg sale plain front wool tuxedo trousers $125.00 $62.50 pleated wool tuxedo trousers $125.00 $62.50 white tuxedo dinner jackets $295.00 $147.50 black notch collar tuxedo jackets $295.00 $147.50 shawl collar tuxedo jackets $295.00 $147.50 3-button tuxedo jackets $295.00 $147.50 double-breasted tuxedo jackets $295.00 $147.50 1/2 off fall knit shirts reg sale navy windowpane long sleeve polos $49.50 $24.75 navy large open plaid long sleeve polos $49.50 $24.75 wine-heather long sleeve polos $49.50 $24.75 black/khaki long sleeve polos $49.50 $24.75 olive open plaid polos $49.50 $24.75 heathered windowpane polos $49.50 $24.75 interlock mocks $35.00 $17.50 patterned sportshirts $49.50 $24.75 click here to shop click here to shop click here to shop for discount:use code hf44 at checkout valid online and in stores - click here for a store nearest you.discount on regular prices only.not valid on prior purchases.free shipping on all u.s.online orders $175 or more.how to redeem online:1.after placing items in your shopping basket, enter code hf44 in the coupon code box 2.click input, the page will reload and reflect the appropriate discount(s) above 3.save big now - [url] click here to change or remove your subscription.click here to forward to friends and family!",1,0,0.97170955,0.02829043,Phishing,Ham,0.97170955,FN,test
""" internet for knowledge worker productivity workshop "" and "" customer complaint management workshop "" seminar ? ? ?? ?? ? unsubscript please reply to unsubemail @ [url]",1,0,0.9132545,0.08674543,Phishing,Ham,0.9132545,FN,test
frond rain developing this afternoon.look for overcast conditions with periods of snow and areas of fog.the national weather service in fairbanks has issued a blowing snow advisory.mostly cloudy skies with rain showers through the afternoon.producing strong rip currents and localized beach erosion.rain developing this afternoon.a brief downpour is expected with this storm.which is in effect from noon today to 10 pm adt this evening.this line of storms will move across the rest of southeast alabama and walton and into southwest georgia and into holmes and washington counties.kuparuk 634 am adt thu apr 26 2007.rainfall totals are expected to be less than one inch.kake 1200 pm adt thu apr 26 2007.the main threat will be gusty winds in excess of 30 to 40 mph and along with very heavy rainfall.along with gusty winds.which is in effect from noon today to 10 pm adt this evening.a few of these storms may become strong to severe with winds or gusts above 50 mph and very heavy rain.over the marine area.east wind 15 to 25 mph.,1,0,0.9992925,0.0007074292,Phishing,Ham,0.9992925,FN,test
kick-up presentation claudia schiffer #gvrnhvsalma hayek gallery photo.#zumepcthe mpeg4 is new! #vrnhvq download it now >>>,1,0,0.99041116,0.009588912,Phishing,Ham,0.99041116,FN,test
"fwd:ever encountered in another author , and so in spots , it is tough and heart , and in tremendous quantity , and it was to heal that i",1,0,0.9098623,0.09013772,Phishing,Ham,0.9098623,FN,test
"men's health drugs for almost a quarter the price! features, views, analysis future of tv politics margaret thatcher leaves downing street this is partly because field trips are no longer part of both geography and biology in the body of former kgb colonel mr litvinenko, were found.ruth amos low graphics|accessibility help should a religion's followers be able analysis mucking about? hazards podcasts elsewhere on the bbc at the same time or washing machine and dishwasher cycles.help us make the news, with acs news today police investigating the radiation poisoning of alexander there who should have been seen and dealt with, who should have been struck off but it would certainly help is there was some training provided for staff running these mr litvinenko's home in muswell hill, north london.ashes:england 'miss bbc ten o'clock news all work and no play...makes kids fat and passive [url] - tue nov 28, 6:33 am et all full coverage chinese and pupils from north bridge house school 12 minutes ago 'edge of a cliff' advertisements meeting with dept of health [79kb] 1990:ap - tue nov 28, 3:12 pm et related bbc sites ""we do this all day every fall ap - tue nov 28, 11:18 am et emi shares soar on bid approach ap features [url] decided there is a real risk to public protection, those nurses are suspended to work as a nurse.do hired guns keep the peace or practice imperialism? right now insisted patient safety was not being compromised.unlock the code at y! movies opinion encouraged to dig their hands in the dirt and get downright muddy as they studied the ireland ap |about the versions news services bush says u.s.won't be reluctant to ask parents, especially the less wealthy ones,",1,0,0.6069653,0.39303473,Phishing,Ham,0.6069653,FN,test
"tsunami relief project:construction of 570 housing units at aceh, indonesia tsunami relief project:construction of 570 housing units at aceh, indonesia dr.sam tshaba-zulu, director of finance, office of the deputy president (mr.jacob zuma) republic of south africa.email:stzulu@ [url] the republic of south africa has approved tender for the building of 570 housing units at aceh province in indonesia.estimated project cost is euro 62,171,776.00 ( sixty - two million, one hundred and seventy-one thousand, seven hundred and seventy-six euro), but the approved contract cost is euro 100,000,000.00 (one hundred million euro).this project is the republic of south african donation to tsunami disaster stricken area of aceh province in indonesia.i am looking for a construction company/contractor who will execute this contract at aceh, indonesia.the bill of quantities, building designs, other details are available upon request and the south african government will pay upfront the approved project cost of euro 62,171,776.00 before the start of the contract project.at the completion of the contract project, the remaining balance of euro 37,828,224.00 will be promptly paid to the contractor upon presentation of contract completion certificate from the government of indonesia.if you are interested, please reply immediately to stzulu@ [url] , giving all your contact details and a short resume.yours faithfully, dr.sam tshaba-zulu your reply to:stzulu@ [url] _______________________________________________________________get the free email that has everyone talking at [url] unlimited email storage – pop3 – calendar – sms – translator – much more!",1,0,0.9759553,0.024044711,Phishing,Ham,0.9759553,FN,test
"merchant power monthly free sample for immediate release merchant power monthly.............................in just this month's issue, we have almost 7,000 mw of new plants documented! - - plus, the records on who owns each plant, their corporate structure, ownership changes and even foreign plants.gleaned from ferc filings, we also provide you the docket number for each plant, so you can follow up and pull full documentation on any which are of interest-- free! we also provide you with feature stories on plants in progress from around the nation.special offer:order merchant power monthly for only $196/year ($295/year if you require hardcopy) and receive free all of the back-issues of this millenium (in pdf format every exempt wholesale generator, qualifying facility, power marketer filing, since january 2000, and start your subscription in february 2002, for only $196! save even more with a corporate pdf site license.only $1,000 for distribution to your entire company! keep it on your server for access as required, rebroadcast it yourself, or give us the list of recipients and let us take care of delivery for you-- your choice! for this special offer, you must order before february 15 for a sample issue, download:htt p:// [url] email:info@ [url] voice:(703) 641-0613 this email was sent to shelley.corman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.9127561,0.08724393,Phishing,Ham,0.9127561,FN,test
"just two days left until the 4 th rebuilding iraq conference check out the 4 th rebuilding iraq conference today ! the speaker line - up is filled with panelists with diverse backgrounds and experiences in iraq.this is an event not to be missed.agenda available at [url] - [url] 4/agenda.htm 4 th rebuilding iraq conference & expo july 20 - 21 , 2005 hyatt regency crystal city washington , dc = > featured keynote speakers include:dr.thair ibrahim feely senior deputy minister of construction & housing , iraq retired rear admiral david nash former head of the coalition provisional authority s program management office.president , be & k ' s government group dr.ikram abdul aziz director general of housing fund ministry of construction & housing , iraq dr.kenneth oscar vice president for strategy , fluor corporation former acting assistant secretary of the army ( acquisition , logistics and technology ) former acting administrator for the office of federal procurement policy , sam artis subcontracts mgr washington group international gina cecil subcontracts manager , iraq lucent technologies peter b.saba former chief operating officer , export - import bank , former chair , ex - im bank task force on iraq reconstruction.michael lempres vice president , insurance opic richard mccall senior vice president - programs creative associates intl inc.= > registered attendees include representative from these companies:* 3 m * ch 2 m hill * fluor amec l.l.c * shaw environmental infrastructure * general dynamics network systems * parsons brinckerhoff = > in addition , attendees will hear from representatives from these companies * mvm inc.* global strategies group * rti international * international american products * pilgrims security services registration questions ? call 202 - 496 - 4976 registration form available at [url] - [url] 4/reg.pdf our goal is to only target audiences who would like to hear from us.if you don ' t wish to receive any more information from us , please respond to this message with the word , remove , in the subject line.new fields exhibitions , inc.1050 17 th street nw , sixth floor , washington , dc 20036",1,0,0.9816797,0.01832035,Phishing,Ham,0.9816797,FN,test
"blight ricochet our choices were clearly limited by the likes of bean counter disasters for the most part with the domestics.but the new 2008 is a huge improvement.personnelement, je ne doute pas qu'eau soit a l'origine de ce texte.""chemnutra spokesman steve stern said fda agents arrived at the company's offices in the late afternoon and stayed until late in the evening.the car makers with the so called home grown logos only cared about maximizing their cash flow.ok bah si t'aime l'avenir, c'est que tu vois du bon avec lui? ah oui, faut le rapper, ce texte! sinon, leeloo, je t'en prie dis moi ce qui ne colle pas, cela ne pourra que m'aider! trim's body, clutching a rifle, was later recovered; an autopsy showed he had been shot three times and died before the fire broke out.police were not certain whether the fatal shot was a direct hit on brinkerhoff or a ricochet.underinflated tires, high vehicle speeds (which cause more flexing and more heat) and hot days combined to be a major contributing factor to all those explorer roll-overs.",1,0,0.846484,0.15351602,Phishing,Ham,0.846484,FN,test
"merchant power monthly free sample for immediate release merchant power monthly.............................in just this month's issue, we have almost 4,000 mw of new plants documented! - - plus, the records on who owns each plant, their corporate structure, ownership changes and even foreign plants.gleaned from ferc filings, we also provide you the docket number for each plant, so you can follow up and pull full documentation on any which are of interest-- free! we also provide you with feature stories on plants in progress from around the nation.special offer:order merchant power monthly for only $196/year ($295/year if you require hardcopy) and receive free all of the back-issues of this millenium (in pdf format every exempt wholesale generator, qualifying facility, power marketer filing, since january 2000, and start your subscription in march 2002, for only $196! save even more with a corporate pdf site license.only $1,000 for distribution to your entire company! keep it on your server for access as required, rebroadcast it yourself, or give us the list of recipients and let us take care of delivery for you-- your choice! for this special offer, you must order before march 15 for a sample issue, download:h tt p:// [url] email:info@ [url] voice:(703) 641-0613 this email was sent to scorman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.9120686,0.08793136,Phishing,Ham,0.9120686,FN,test
re:selina leora,1,0,0.9992107,0.00078925805,Phishing,Ham,0.9992107,FN,test
